Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA,PSH,PSD,PSA
2014-01-18,Liverpool,Aston Villa,D,1.22,7.0,15.0,1.2,6.5,13.0,1.22,7.15,16.57
2014-01-18,Man City,Cardiff,H,1.13,11.0,23.0,1.14,6.5,26.0,1.13,10.2,25.0
2014-01-18,Norwich,Hull,H,2.4,3.3,3.25,2.4,3.1,3.1,2.41,3.24,3.36
2014-01-18,Sunderland,Southampton,D,3.2,3.3,2.45,3.0,3.0,2.5,3.19,3.28,2.49
2014-01-18,West Ham,Newcastle,A,3.0,3.4,2.5,3.0,3.0,2.5,3.03,3.38,2.54
2014-01-19,Chelsea,Man United,H,1.73,3.8,5.5,1.75,3.6,4.75,1.76,3.8,5.27
2014-01-19,Swansea,Tottenham,A,3.25,3.4,2.38,3.1,3.1,2.4,3.16,3.43,2.43
2014-01-20,West Brom,Everton,D,3.5,3.4,2.25,3.2,3.2,2.3,3.46,3.39,2.3
2014-01-28,Southampton,Arsenal,D,4.33,3.5,1.95,4.0,3.4,1.91,4.26,3.6,1.97
2014-01-28,Swansea,Fulham,H,1.75,3.75,5.25,1.75,3.5,5.0,1.76,3.77,5.38
2014-01-28,Norwich,Newcastle,D,2.7,3.4,2.8,2.7,3.0,2.8,2.63,3.42,2.88
2014-01-28,Crystal Palace,Hull,H,2.5,3.2,3.2,2.5,3.0,3.0,2.56,3.17,3.18
2014-01-28,Liverpool,Everton,H,1.83,3.9,4.5,1.85,3.3,4.5,1.83,3.89,4.58
2014-01-28,Man United,Cardiff,H,1.25,6.5,15.0,1.25,5.0,15.0,1.24,6.54,16.32
2014-01-29,Aston Villa,West Brom,H,2.6,3.3,3.0,2.62,3.1,2.8,2.64,3.31,2.95
2014-01-29,Chelsea,West Ham,D,1.18,8.0,19.0,1.2,6.0,17.0,1.2,7.45,18.95
2014-01-29,Sunderland,Stoke,H,2.1,3.4,3.9,2.1,3.2,3.6,2.15,3.33,3.93
2014-01-29,Tottenham,Man City,A,3.75,3.75,2.05,3.6,3.5,2.0,3.77,3.68,2.07
2014-02-01,West Ham,Swansea,H,2.9,3.4,2.6,2.8,3.1,2.62,2.97,3.39,2.58
2014-02-01,Stoke,Man United,H,7.0,4.0,1.57,7.0,3.5,1.57,6.95,4.13,1.58
2014-02-01,Newcastle,Sunderland,A,1.95,3.5,4.33,1.95,3.3,4.0,1.93,3.56,4.54
2014-02-01,Everton,Aston Villa,H,1.53,4.33,7.0,1.53,3.75,7.0,1.52,4.35,7.5
2014-02-01,Cardiff,Norwich,H,2.3,3.4,3.4,2.3,3.1,3.3,2.27,3.35,3.57
2014-02-01,Fulham,Southampton,A,3.6,3.4,2.2,3.3,3.2,2.25,3.63,3.39,2.22
2014-02-01,Hull,Tottenham,D,4.0,3.5,2.05,4.0,3.1,2.05,3.87,3.48,2.11
2014-02-02,Arsenal,Crystal Palace,H,1.22,7.0,16.0,1.22,5.5,15.0,1.23,6.88,17.01
2014-02-02,West Brom,Liverpool,D,5.75,4.33,1.62,6.0,3.4,1.67,5.89,4.19,1.64
2014-02-03,Man City,Chelsea,A,1.85,3.8,4.5,1.85,3.3,4.5,1.88,3.63,4.72
2014-02-08,Southampton,Stoke,D,1.55,4.0,7.5,1.53,3.6,7.5,1.55,4.2,7.43
2014-02-08,Swansea,Cardiff,H,1.85,3.6,4.75,1.85,3.2,4.8,1.89,3.61,4.66
2014-02-08,Sunderland,Hull,A,2.15,3.4,3.8,2.15,3.0,3.75,2.14,3.33,3.97
2014-02-08,Norwich,Man City,D,9.0,5.5,1.36,10.0,4.33,1.36,9.51,5.42,1.37
2014-02-08,Crystal Palace,West Brom,H,2.6,3.3,3.0,2.6,3.1,2.8,2.66,3.2,3.03
2014-02-08,Chelsea,Newcastle,H,1.25,6.25,15.0,1.25,5.0,15.0,1.25,6.42,16.02
2014-02-08,Aston Villa,West Ham,A,2.1,3.5,3.8,2.15,3.0,3.75,2.14,3.45,3.8
2014-02-08,Liverpool,Arsenal,H,2.2,3.6,3.4,2.2,3.1,3.5,2.17,3.7,3.45
2014-02-09,Man United,Fulham,D,1.2,7.0,19.0,1.22,5.0,21.0,1.21,7.2,18.45
2014-02-09,Tottenham,Everton,H,2.1,3.5,3.75,2.15,3.0,3.75,2.16,3.49,3.7
2014-02-11,Cardiff,Aston Villa,D,2.5,3.4,3.0,2.5,3.1,2.9,2.53,3.4,3.02
2014-02-11,Hull,Southampton,A,3.0,3.25,2.6,2.8,3.1,2.6,2.95,3.31,2.64
2014-02-11,West Brom,Chelsea,D,7.5,4.5,1.5,7.0,4.0,1.5,8.0,4.38,1.5
2014-02-11,West Ham,Norwich,H,2.05,3.5,4.0,2.05,3.2,3.75,2.05,3.55,3.99
2014-02-12,Stoke,Swansea,D,2.7,3.25,2.9,2.7,3.1,2.7,2.75,3.24,2.88
2014-02-12,Newcastle,Tottenham,A,3.3,3.5,2.3,3.2,3.1,2.38,3.22,3.41,2.4
2014-02-12,Arsenal,Man United,D,2.15,3.5,3.6,2.15,3.1,3.6,2.14,3.61,3.64
2014-02-12,Fulham,Liverpool,A,8.0,5.25,1.4,7.0,4.33,1.44,8.0,5.21,1.42
2014-02-22,West Ham,Southampton,H,3.2,3.4,2.4,3.0,3.0,2.5,3.24,3.33,2.44
2014-02-22,Arsenal,Sunderland,H,1.33,5.5,11.0,1.33,4.5,11.0,1.34,5.3,11.5
2014-02-22,Cardiff,Hull,A,2.75,3.2,2.88,2.7,3.1,2.7,2.77,3.18,2.91
2014-02-22,Chelsea,Everton,H,1.57,4.0,7.0,1.6,3.4,7.0,1.58,4.08,6.99
2014-02-22,Crystal Palace,Man United,A,6.5,4.0,1.6,6.0,3.6,1.62,6.89,4.12,1.58
2014-02-22,Man City,Stoke,H,1.18,8.0,19.0,1.2,6.0,15.0,1.17,8.6,20.55
2014-02-22,West Brom,Fulham,D,1.8,3.9,4.75,1.8,3.5,4.5,1.77,3.9,5.01
2014-02-23,Newcastle,Aston Villa,H,2.1,3.4,3.9,2.15,3.1,3.6,2.07,3.42,4.09
2014-02-23,Norwich,Tottenham,H,3.8,3.5,2.1,3.5,3.3,2.1,3.77,3.46,2.15
2014-02-23,Liverpool,Swansea,H,1.3,5.75,12.0,1.3,5.0,11.0,1.31,6.01,11.14
2014-03-01,Everton,West Ham,H,1.53,4.2,7.5,1.57,3.5,7.0,1.54,4.28,7.23
2014-03-01,Fulham,Chelsea,A,8.0,4.75,1.45,8.0,4.0,1.44,7.44,4.6,1.5
2014-03-01,Hull,Newcastle,A,2.45,3.2,3.3,2.4,3.1,3.1,2.38,3.24,3.42
2014-03-01,Southampton,Liverpool,A,3.75,3.75,2.05,3.75,3.1,2.1,3.58,3.74,2.11
2014-03-01,Stoke,Arsenal,H,5.5,3.8,1.73,6.0,3.1,1.73,5.97,3.74,1.71
2014-03-02,Aston Villa,Norwich,H,2.1,3.4,3.9,2.15,3.2,3.5,2.11,3.38,4.01
2014-03-02,Swansea,Crystal Palace,D,1.85,3.5,5.0,1.83,3.1,5.0,1.85,3.52,5.12
2014-03-02,Tottenham,Cardiff,H,1.33,5.25,12.0,1.36,4.2,11.0,1.36,5.29,10.58
2014-03-08,West Brom,Man United,A,5.0,3.6,1.83,4.8,3.2,1.83,5.0,3.7,1.82
2014-03-08,Norwich,Stoke,D,2.25,3.3,3.6,2.3,3.1,3.3,2.24,3.26,3.75
2014-03-08,Chelsea,Tottenham,H,1.57,4.0,7.0,1.6,3.4,7.0,1.56,4.22,7.07
2014-03-08,Cardiff,Fulham,H,2.35,3.5,3.2,2.4,3.1,3.1,2.3,3.48,3.36
2014-03-08,Crystal Palace,Southampton,A,3.9,3.3,2.15,3.5,3.1,2.2,3.92,3.3,2.16
2014-03-15,Sunderland,Crystal Palace,D,2.15,3.3,3.9,2.15,3.1,3.6,2.16,3.22,4.03
2014-03-15,Aston Villa,Chelsea,H,7.0,4.33,1.53,7.0,3.75,1.53,7.65,4.32,1.52
2014-03-15,Everton,Cardiff,H,1.36,5.0,11.0,1.36,4.33,10.0,1.36,5.23,10.6
2014-03-15,Fulham,Newcastle,H,2.9,3.4,2.6,2.8,3.2,2.5,2.96,3.41,2.57
2014-03-15,Hull,Man City,A,6.5,4.33,1.57,6.0,3.8,1.57,6.62,4.34,1.56
2014-03-15,Southampton,Norwich,H,1.62,4.0,6.5,1.62,3.6,6.0,1.59,3.95,7.26
2014-03-15,Stoke,West Ham,H,2.25,3.3,3.6,2.3,3.0,3.4,2.29,3.16,3.74
2014-03-15,Swansea,West Brom,A,1.95,3.6,4.33,1.95,3.2,4.2,1.93,3.56,4.54
2014-03-16,Tottenham,Arsenal,A,3.1,3.4,2.45,3.2,3.0,2.4,3.11,3.44,2.45
2014-03-16,Man United,Liverpool,A,2.5,3.6,2.9,2.5,3.0,3.0,2.49,3.52,2.98
2014-03-22,West Ham,Man United,A,4.5,3.6,1.91,4.5,3.1,1.91,4.41,3.63,1.93
2014-03-22,Cardiff,Liverpool,A,9.5,5.25,1.36,8.0,4.5,1.4,9.27,5.26,1.38
2014-03-22,Chelsea,Arsenal,H,1.85,3.6,4.75,1.91,3.1,4.5,1.88,3.61,4.75
2014-03-22,Everton,Swansea,H,1.67,3.9,6.0,1.67,3.4,6.0,1.65,3.92,6.31
2014-03-22,Hull,West Brom,H,2.25,3.3,3.6,2.25,3.0,3.5,2.21,3.23,3.89
2014-03-22,Man City,Fulham,H,1.17,9.0,17.0,1.17,6.5,17.0,1.15,9.47,20.63
2014-03-22,Newcastle,Crystal Palace,H,1.85,3.6,4.75,1.91,3.1,4.5,1.86,3.49,5.1
2014-03-22,Norwich,Sunderland,H,2.2,3.3,3.75,2.25,3.0,3.5,2.14,3.34,3.93
2014-03-23,Aston Villa,Stoke,A,2.2,3.3,3.75,2.2,3.2,3.4,2.18,3.3,3.88
2014-03-23,Tottenham,Southampton,H,2.25,3.4,3.5,2.25,3.0,3.5,2.21,3.41,3.64
2014-03-25,Newcastle,Everton,A,3.5,3.4,2.25,3.3,3.2,2.25,3.51,3.39,2.27
2014-03-25,Arsenal,Swansea,D,1.57,4.2,6.5,1.6,3.75,6.0,1.58,4.28,6.42
2014-03-25,Man United,Man City,A,3.5,3.6,2.15,3.4,3.3,2.15,3.62,3.65,2.13
2014-03-26,Liverpool,Sunderland,H,1.17,9.0,19.0,1.17,7.0,15.0,1.17,8.65,21.02
2014-03-26,West Ham,Hull,H,2.4,3.3,3.3,2.3,3.1,3.3,2.44,3.24,3.32
2014-03-29,Stoke,Hull,H,2.15,3.3,3.9,2.2,3.1,3.5,2.23,3.28,3.74
2014-03-29,Southampton,Newcastle,H,1.75,3.8,5.25,1.75,3.25,5.5,1.7,3.93,5.59
2014-03-29,West Brom,Cardiff,D,1.83,3.75,4.75,1.85,3.3,4.5,1.79,3.82,4.96
2014-03-29,Crystal Palace,Chelsea,H,10.0,4.75,1.4,10.0,3.75,1.44,9.63,4.47,1.44
2014-03-29,Arsenal,Man City,D,3.6,3.5,2.15,3.6,3.2,2.1,3.58,3.64,2.15
2014-03-29,Man United,Aston Villa,H,1.45,4.75,8.0,1.44,4.2,8.0,1.44,4.78,8.56
2014-03-29,Swansea,Norwich,H,1.73,3.9,5.25,1.75,3.25,5.5,1.72,3.89,5.48
2014-03-30,Liverpool,Tottenham,H,1.48,4.75,7.5,1.44,4.33,7.0,1.46,5.05,7.35
2014-03-30,Fulham,Everton,A,5.0,3.75,1.8,5.0,3.1,1.83,5.1,3.73,1.8
2014-03-31,Sunderland,West Ham,A,2.3,3.3,3.5,2.3,3.1,3.3,2.25,3.37,3.59
2014-04-05,Aston Villa,Fulham,A,2.05,3.5,4.0,2.0,3.25,4.0,2.0,3.59,4.16
2014-04-05,Cardiff,Crystal Palace,A,2.45,3.25,3.25,2.45,3.0,3.1,2.44,3.21,3.35
2014-04-05,Chelsea,Stoke,H,1.29,6.0,13.0,1.29,5.0,12.0,1.27,5.92,15.1
2014-04-05,Hull,Swansea,H,2.75,3.3,2.8,2.7,3.1,2.7,2.75,3.22,2.89
2014-04-05,Man City,Southampton,H,1.33,5.75,10.0,1.33,5.0,9.0,1.35,5.8,9.33
2014-04-05,Newcastle,Man United,A,4.2,3.7,1.95,4.0,3.25,2.0,4.12,3.7,1.97
2014-04-05,Norwich,West Brom,A,2.4,3.3,3.25,2.45,3.0,3.1,2.47,3.31,3.19
2014-04-06,Everton,Arsenal,H,2.5,3.4,3.0,2.5,3.1,3.0,2.45,3.53,3.05
2014-04-06,West Ham,Liverpool,A,9.0,5.0,1.4,8.0,4.5,1.4,9.37,5.3,1.38
2014-04-07,Tottenham,Sunderland,H,1.57,4.2,6.5,1.6,3.75,6.0,1.6,4.24,6.25
2014-04-12,Crystal Palace,Aston Villa,H,2.15,3.3,3.9,2.15,3.2,3.5,2.14,3.28,4.02
2014-04-12,Fulham,Norwich,H,2.15,3.5,3.6,2.2,3.2,3.4,2.21,3.43,3.62
2014-04-12,Southampton,Cardiff,A,1.45,4.75,8.0,1.5,4.0,7.0,1.49,4.71,7.38
2014-04-12,Stoke,Newcastle,H,2.1,3.4,3.9,2.15,3.2,3.5,2.12,3.43,3.9
2014-04-12,Sunderland,Everton,A,4.75,3.7,1.83,5.0,3.25,1.8,4.72,3.79,1.84
2014-04-12,West Brom,Tottenham,D,3.1,3.6,2.38,3.1,3.1,2.4,3.15,3.57,2.36
2014-04-13,Liverpool,Man City,H,2.45,3.7,2.9,2.5,3.1,2.9,2.45,3.72,2.92
2014-04-13,Swansea,Chelsea,A,5.0,3.6,1.83,5.0,3.2,1.83,4.72,3.69,1.85
2014-04-15,Arsenal,West Ham,H,1.4,5.0,9.0,1.44,4.0,8.0,1.42,4.98,8.76
2014-04-16,Man City,Sunderland,D,1.17,9.0,17.0,1.14,7.5,17.0,1.17,9.12,18.79
2014-04-16,Everton,Crystal Palace,A,1.4,4.75,10.0,1.4,4.2,9.0,1.44,4.69,8.97
2014-04-19,Aston Villa,Southampton,D,3.4,3.4,2.1,3.3,3.3,2.2,3.51,3.46,2.24
2014-04-19,Cardiff,Stoke,D,2.38,3.2,3.0,2.45,3.25,2.9,2.51,3.31,3.13
2014-04-19,Chelsea,Sunderland,A,1.18,7.0,13.0,1.2,6.0,15.0,1.19,7.73,18.89
2014-04-19,Newcastle,Swansea,A,2.63,3.3,2.6,2.62,3.4,2.6,2.78,3.42,2.72
2014-04-19,Tottenham,Fulham,H,1.5,4.2,6.5,1.53,4.2,6.0,1.53,4.56,6.77
2014-04-19,West Ham,Crystal Palace,A,2.2,3.2,3.4,2.25,3.2,3.3,2.24,3.37,3.61
2014-04-20,Everton,Man United,H,2.4,3.4,2.8,2.38,3.4,2.9,2.4,3.48,3.15
2014-04-20,Hull,Arsenal,A,4.5,3.6,1.8,4.4,3.6,1.8,4.86,3.74,1.83
2014-04-20,Norwich,Liverpool,A,8.5,5.0,1.33,8.0,5.0,1.36,9.19,5.51,1.37
2014-04-21,Man City,West Brom,H,1.2,7.0,11.0,1.2,7.0,12.0,1.2,8.1,16.5
2014-04-26,Fulham,Hull,D,2.3,3.4,3.4,2.25,3.25,3.25,2.35,3.48,3.25
2014-04-26,Man United,Norwich,H,1.36,5.25,9.5,1.36,4.8,8.5,1.38,5.35,9.08
2014-04-26,Southampton,Everton,H,2.8,3.5,2.6,2.88,3.4,2.4,2.74,3.59,2.65
2014-04-26,Stoke,Tottenham,A,3.2,3.4,2.38,3.2,3.2,2.3,3.33,3.39,2.35
2014-04-26,Swansea,Aston Villa,H,1.7,3.75,6.0,1.67,3.6,5.5,1.69,3.86,5.93
2014-04-26,West Brom,West Ham,H,1.91,3.75,4.33,1.91,3.5,4.0,1.88,3.74,4.55
2014-04-27,Crystal Palace,Man City,A,7.5,5.0,1.44,8.0,4.0,1.44,7.81,4.99,1.45
2014-04-27,Liverpool,Chelsea,A,1.67,4.2,5.25,1.7,3.6,5.0,1.69,4.15,5.28
2014-04-27,Sunderland,Cardiff,H,1.91,3.75,4.33,1.91,3.3,4.2,1.9,3.74,4.4
2014-04-28,Arsenal,Newcastle,H,1.29,6.0,12.0,1.3,5.0,11.0,1.26,6.45,13.58
2014-05-03,Swansea,Southampton,A,2.5,3.4,3.0,2.5,3.0,3.0,2.46,3.48,3.06
2014-05-03,West Ham,Tottenham,H,4.33,3.75,1.91,4.2,3.3,1.91,4.25,3.76,1.93
2014-05-03,Stoke,Fulham,H,2.3,3.6,3.25,2.38,3.1,3.1,2.37,3.59,3.13
2014-05-03,Aston Villa,Hull,H,2.5,3.3,3.1,2.5,3.0,3.0,2.49,3.27,3.2
2014-05-03,Man United,Sunderland,A,1.36,5.75,8.5,1.4,4.5,8.0,1.38,5.61,8.6
2014-05-03,Everton,Man City,A,5.0,4.0,1.75,5.0,3.4,1.75,4.95,4.04,1.75
2014-05-03,Newcastle,Cardiff,H,2.05,3.6,3.8,2.05,3.3,3.6,2.09,3.62,3.75
2014-05-04,Arsenal,West Brom,H,1.29,6.0,13.0,1.29,5.0,12.0,1.28,6.29,12.54
2014-05-04,Chelsea,Norwich,D,1.2,7.5,17.0,1.22,5.5,15.0,1.21,7.12,18.25
2014-05-05,Crystal Palace,Liverpool,D,9.0,5.0,1.4,8.0,4.5,1.4,8.91,5.06,1.41
2014-05-06,Man United,Hull,H,1.36,5.5,9.0,1.36,4.8,9.0,1.38,5.42,8.82
2014-05-07,Man City,Aston Villa,H,1.14,9.5,21.0,1.14,7.5,19.0,1.13,11.03,22.39
2014-05-07,Sunderland,West Brom,H,2.1,3.2,4.2,1.95,3.0,4.5,2.14,3.17,4.22
2014-05-11,West Brom,Stoke,A,2.1,3.6,3.75,2.1,3.25,3.6,2.06,3.66,3.82
2014-05-11,Tottenham,Aston Villa,H,1.5,4.5,7.5,1.5,3.8,7.5,1.47,4.64,7.97
2014-05-11,Sunderland,Swansea,A,2.3,3.4,3.4,2.3,3.2,3.2,2.4,3.4,3.23
2014-05-11,Southampton,Man United,D,2.63,3.5,2.8,2.62,3.1,2.8,2.6,3.65,2.76
2014-05-11,Norwich,Arsenal,A,4.5,3.8,1.85,4.33,3.4,1.85,4.62,3.81,1.85
2014-05-11,Fulham,Crystal Palace,D,2.63,3.5,2.8,2.62,3.1,2.8,2.53,3.5,2.95
2014-05-11,Liverpool,Newcastle,H,1.22,7.5,13.0,1.22,6.0,12.0,1.21,8.03,13.96
2014-05-11,Hull,Everton,A,4.0,3.6,2.0,3.8,3.2,2.05,4.06,3.62,2.01
2014-05-11,Cardiff,Chelsea,A,8.0,4.75,1.44,8.0,4.0,1.44,8.38,5.02,1.43
2014-05-11,Man City,West Ham,H,1.17,9.0,17.0,1.17,7.0,15.0,1.17,8.8,18.25
2014-08-16,West Brom,Sunderland,D,2.25,3.4,3.5,2.3,3.1,3.3,2.21,3.34,3.73
2014-08-16,West Ham,Tottenham,A,3.8,3.6,2.05,3.75,3.3,2.05,3.96,3.55,2.06
2014-08-16,Stoke,Aston Villa,A,1.95,3.5,4.5,1.95,3.2,4.2,1.95,3.47,4.55
2014-08-16,Leicester,Everton,D,3.2,3.4,2.4,3.1,3.1,2.4,3.14,3.38,2.46
2014-08-16,Man United,Swansea,A,1.36,5.0,11.0,1.36,4.5,9.0,1.37,5.1,10.6
2014-08-16,Arsenal,Crystal Palace,H,1.25,6.5,15.0,1.25,5.5,12.0,1.26,6.45,14.01
2014-08-16,QPR,Hull,A,2.5,3.3,3.1,2.6,3.0,2.9,2.48,3.26,3.22
2014-08-17,Liverpool,Southampton,H,1.33,5.75,10.0,1.36,4.5,9.0,1.35,5.48,10.3
2014-08-17,Newcastle,Man City,A,5.25,4.33,1.67,5.0,3.75,1.67,5.8,4.28,1.63
2014-08-18,Burnley,Chelsea,A,9.0,5.0,1.4,9.0,4.2,1.4,9.77,4.81,1.41
2014-08-23,Swansea,Burnley,H,1.65,4.0,6.0,1.67,3.4,6.0,1.64,4.13,5.98
2014-08-23,Southampton,West Brom,D,1.85,3.7,4.75,1.91,3.2,4.5,1.86,3.76,4.62
2014-08-23,Everton,Arsenal,D,2.8,3.4,2.7,2.7,3.1,2.7,2.72,3.45,2.76
2014-08-23,Chelsea,Leicester,H,1.2,7.5,17.0,1.22,5.5,15.0,1.21,7.28,17.7
2014-08-23,Aston Villa,Newcastle,D,2.5,3.4,3.0,2.45,3.25,2.9,2.56,3.36,3.01
2014-08-23,Crystal Palace,West Ham,A,2.5,3.3,3.1,2.5,3.2,2.8,2.44,3.25,3.3
2014-08-24,Hull,Stoke,D,2.5,3.25,3.2,2.5,3.2,2.8,2.48,3.18,3.31
2014-08-24,Sunderland,Man United,D,5.0,4.0,1.75,4.5,3.5,1.8,4.95,3.93,1.79
2014-08-24,Tottenham,QPR,H,1.45,4.75,8.0,1.5,4.0,7.0,1.49,4.64,7.5
2014-08-25,Man City,Liverpool,H,1.85,4.0,4.33,1.85,3.4,4.33,1.83,4.05,4.43
2014-08-30,QPR,Sunderland,H,2.4,3.25,3.3,2.5,2.9,3.1,2.43,3.23,3.35
2014-08-30,Swansea,West Brom,H,1.85,3.6,4.75,1.91,3.1,4.5,1.88,3.66,4.67
2014-08-30,Newcastle,Crystal Palace,D,1.75,3.75,5.25,1.75,3.2,5.5,1.74,3.78,5.58
2014-08-30,West Ham,Southampton,A,2.8,3.4,2.7,2.9,2.8,2.75,2.8,3.43,2.69
2014-08-30,Everton,Chelsea,A,3.75,3.3,2.2,3.6,2.88,2.25,3.79,3.33,2.19
2014-08-30,Man City,Stoke,A,1.18,8.0,18.0,1.2,5.5,21.0,1.2,7.8,17.95
2014-08-30,Burnley,Man United,D,6.0,4.2,1.62,6.5,3.4,1.62,6.11,4.18,1.62
2014-08-31,Aston Villa,Hull,H,2.3,3.3,3.5,2.38,2.88,3.4,2.33,3.16,3.63
2014-08-31,Leicester,Arsenal,D,4.75,3.75,1.83,4.8,3.0,1.91,4.54,3.8,1.87
2014-08-31,Tottenham,Liverpool,A,2.7,3.5,2.7,2.7,3.0,2.8,2.69,3.48,2.77
2014-09-13,Sunderland,Tottenham,D,3.6,3.5,2.15,3.4,3.3,2.15,3.71,3.5,2.15
2014-09-13,West Brom,Everton,A,3.5,3.5,2.2,3.4,3.2,2.2,3.57,3.48,2.21
2014-09-13,Southampton,Newcastle,H,1.8,3.75,5.0,1.83,3.2,5.0,1.79,3.78,5.06
2014-09-13,Stoke,Leicester,A,2.1,3.4,4.0,2.15,3.1,3.6,2.1,3.35,4.07
2014-09-13,Crystal Palace,Burnley,D,2.25,3.3,3.6,2.25,3.1,3.4,2.23,3.35,3.66
2014-09-13,Chelsea,Swansea,H,1.3,5.75,12.0,1.3,5.0,11.0,1.32,5.62,12.04
2014-09-13,Arsenal,Man City,D,3.0,3.4,2.5,3.0,3.0,2.5,3.03,3.48,2.48
2014-09-13,Liverpool,Aston Villa,A,1.3,6.0,11.0,1.3,5.0,11.0,1.3,5.92,11.85
2014-09-14,Man United,QPR,H,1.29,6.25,12.0,1.3,5.0,11.0,1.27,6.33,13.29
2014-09-15,Hull,West Ham,D,2.15,3.4,3.75,2.2,3.1,3.5,2.15,3.33,3.91
2014-09-20,West Ham,Liverpool,H,4.5,3.8,1.85,4.5,3.3,1.85,4.56,3.89,1.84
2014-09-20,Aston Villa,Arsenal,A,4.75,3.6,1.85,4.5,3.4,1.83,4.71,3.63,1.88
2014-09-20,Burnley,Sunderland,D,2.5,3.3,3.1,2.5,3.2,2.8,2.49,3.36,3.12
2014-09-20,Newcastle,Hull,D,2.2,3.3,3.75,2.2,3.2,3.4,2.14,3.4,3.86
2014-09-20,QPR,Stoke,D,2.8,3.25,2.8,2.7,3.0,2.8,2.77,3.15,2.91
2014-09-20,Swansea,Southampton,A,2.5,3.3,3.1,2.5,3.25,2.8,2.46,3.34,3.18
2014-09-21,Tottenham,West Brom,A,1.53,4.33,7.0,1.53,3.75,7.0,1.53,4.39,7.25
2014-09-21,Man City,Chelsea,D,2.38,3.5,3.1,2.4,3.1,3.1,2.39,3.56,3.12
2014-09-21,Everton,Crystal Palace,A,1.4,5.0,9.0,1.4,4.5,8.0,1.39,5.09,9.52
2014-09-21,Leicester,Man United,H,5.5,4.2,1.67,5.5,3.5,1.67,5.64,4.23,1.65
2014-09-27,Arsenal,Tottenham,D,1.75,3.9,5.0,1.8,3.5,4.5,1.8,3.86,4.87
2014-09-27,Chelsea,Aston Villa,H,1.22,7.0,16.0,1.25,5.5,12.0,1.22,7.05,16.5
2014-09-27,Crystal Palace,Leicester,H,2.63,3.4,2.88,2.7,3.1,2.7,2.64,3.37,2.9
2014-09-27,Hull,Man City,A,6.5,4.2,1.57,6.5,3.6,1.57,6.79,4.32,1.56
2014-09-27,Liverpool,Everton,D,1.91,3.75,4.33,1.91,3.4,4.0,1.96,3.81,4.04
2014-09-27,Man United,West Ham,H,1.4,5.5,8.0,1.4,4.5,8.0,1.39,5.44,8.41
2014-09-27,Southampton,QPR,H,1.44,4.6,8.5,1.44,4.0,8.0,1.47,4.63,8.14
2014-09-27,Sunderland,Swansea,D,2.9,3.3,2.63,2.7,3.1,2.7,2.96,3.23,2.69
2014-09-28,West Brom,Burnley,H,2.0,3.5,4.2,2.0,3.2,4.0,2.01,3.46,4.29
2014-09-29,Stoke,Newcastle,H,2.15,3.4,3.8,2.15,3.2,3.5,2.13,3.42,3.86
2014-10-04,Swansea,Newcastle,D,1.91,3.7,4.33,1.91,3.3,4.2,1.92,3.65,4.44
2014-10-04,Sunderland,Stoke,H,2.55,3.25,3.1,2.6,3.0,2.9,2.55,3.23,3.14
2014-10-04,Liverpool,West Brom,H,1.44,5.0,7.5,1.44,4.33,7.0,1.46,4.78,7.95
2014-10-04,Aston Villa,Man City,A,7.5,4.5,1.5,7.0,3.75,1.53,8.05,4.57,1.48
2014-10-04,Hull,Crystal Palace,H,2.1,3.5,3.8,2.1,3.1,3.8,2.12,3.44,3.89
2014-10-04,Leicester,Burnley,D,1.8,3.75,5.0,1.8,3.25,5.0,1.79,3.72,5.16
2014-10-05,Chelsea,Arsenal,H,1.67,4.2,5.25,1.67,3.6,5.5,1.67,4.1,5.64
2014-10-05,Man United,Everton,H,1.67,4.2,5.25,1.67,3.6,5.5,1.66,4.19,5.62
2014-10-05,Tottenham,Southampton,H,2.2,3.5,3.5,2.25,3.1,3.4,2.16,3.45,3.73
2014-10-05,West Ham,QPR,H,1.91,3.6,4.5,1.95,3.3,4.0,1.91,3.61,4.56
2014-10-18,Newcastle,Leicester,H,2.25,3.6,3.3,2.2,3.1,3.5,2.25,3.59,3.31
2014-10-18,Southampton,Sunderland,H,1.57,4.0,7.0,1.62,3.4,6.5,1.59,4.12,6.79
2014-10-18,Man City,Tottenham,H,1.45,4.75,8.0,1.5,4.0,7.0,1.47,4.79,7.77
2014-10-18,Burnley,West Ham,A,2.8,3.4,2.7,2.8,3.0,2.7,2.83,3.37,2.7
2014-10-18,Crystal Palace,Chelsea,A,8.5,4.75,1.44,8.0,4.0,1.44,8.5,4.68,1.45
2014-10-18,Everton,Aston Villa,H,1.6,4.0,6.5,1.62,3.6,6.0,1.56,4.29,6.76
2014-10-18,Arsenal,Hull,D,1.4,5.0,9.0,1.44,4.0,8.0,1.44,4.87,8.39
2014-10-19,QPR,Liverpool,A,6.0,4.2,1.6,6.0,3.6,1.62,6.52,4.3,1.58
2014-10-19,Stoke,Swansea,H,2.5,3.3,3.1,2.5,3.0,3.0,2.55,3.31,3.07
2014-10-20,West Brom,Man United,D,5.0,4.0,1.75,5.0,3.4,1.75,5.05,3.97,1.75
2014-10-25,West Ham,Man City,H,6.5,4.5,1.55,5.5,4.0,1.55,6.66,4.71,1.52
2014-10-25,West Brom,Crystal Palace,D,1.91,3.6,4.5,1.85,3.3,4.2,1.89,3.62,4.65
